file,total,placeholders,index,temp
1,349442,5434,339912,4096
2,994704,7736,982872,4096
3,1174924,8780,1162048,4096
4,5386474,26916,5355462,4096
5,5465590,27714,5433780,4096
6,5659052,28710,5626246,4096
7,6453189,32507,6416586,4096
8,6528859,33315,6491448,4096
9,6672320,34467,6633757,4096
10,6807697,35730,6767871,4096
11,7499013,39082,7455835,4096
12,7604164,40064,7560004,4096
13,8410773,44057,8362620,4096
14,8498376,44895,8449385,4096
15,8741266,46181,8690989,4096
16,11811398,61449,11745853,4096
17,12572750,65227,12503427,4096
18,13663295,70600,13588599,4096
19,13777522,71701,13701725,4096
20,16226294,83957,16138241,4096
21,19630000,101111,19524793,4096
22,20354378,104775,20245507,4096
23,21605381,110902,21490383,4096
24,21720219,112104,21604019,4096
25,22502213,116052,22382065,4096
26,23230697,119726,23106875,4096
27,23327367,120674,23202597,4096
28,24022900,124153,23894651,4096
29,24110810,125043,23981671,4096
30,24217143,126187,24086860,4096
31,24342994,127131,24211767,4096
32,26532447,138050,26390301,4096
33,26625035,139012,26481927,4096
34,27370035,142822,27223117,4096
35,27462922,143828,27314998,4096
36,28191402,147498,28039808,4096
37,28932198,151198,28776904,4096
38,29533119,154253,29374770,4096
39,34311850,178724,34129030,4096
40,34382482,179485,34198901,4096
41,34490128,180794,34305238,4096
42,34591218,181549,34405573,4096
43,34920501,183234,34733171,4096
44,35009594,184287,34821211,4096
45,35076410,185073,34887241,4096
46,35145034,185875,34955063,4096
47,38063389,200904,37858389,4096
48,38841240,204805,38632339,4096
49,38948522,205609,38738817,4096
50,39640018,209151,39426771,4096
51,40109226,211531,39893599,4096
52,40319184,212645,40102443,4096
53,42393644,223247,42166301,4096
54,43105742,226917,42874729,4096
55,43231579,227847,42999636,4096
56,43311287,228727,43078464,4096
57,43400667,229812,43166759,4096
58,43484173,230649,43249428,4096
59,43665370,231668,43429606,4096
60,43738086,232466,43501524,4096
61,44186756,234784,43947876,4096
62,44779479,237831,44537552,4096
63,47179148,250140,46924912,4096
64,48109391,254921,47850374,4096
65,48201688,255847,47941745,4096
66,48206653,256653,47945904,4096
67,48337953,257935,48075922,4096
68,48409168,258769,48146303,4096
69,48517217,259835,48253286,4096
70,49192287,263335,48924856,4096
71,49252707,264125,48984486,4096
72,49824900,267122,49553682,4096
73,50520549,270725,50245728,4096
74,50597187,271607,50321484,4096
75,50670409,272530,50393783,4096
76,50754696,273380,50477220,4096
77,50873316,274523,50594697,4096
78,50962250,275413,50682741,4096
79,51039451,276347,50759008,4096
80,51726877,279919,51442862,4096
81,51883874,281300,51598478,4096
82,51990810,282537,51704177,4096
83,52266636,284001,51978539,4096
84,52345756,284803,52056857,4096
85,52451520,285888,52161536,4096
